"","V1"
"1250",0.999983988127934
"1251",0.999600479825183
"1252",0.999932632739744
"1253",0.99991670902756
"1254",0.999927388327217
"1255",0.999902309360839
"1256",0.999562617635207
"1257",0.999595482915904
"1258",0.997037279821237
"1259",0.999952121011416
"1260",0.999957698019765
"1261",0.999604682949845
"1262",0.999159952221762
"1263",0.999059220159775
"1264",0.999975581402009
"1265",0.99981602941636
"1266",0.999785805037692
"1267",0.999384928472266
"1268",0.999955138450627
"1269",0.999974062052763
"1270",0.999925597678312
"1271",0.999941083020802
"1272",0.999964466590736
"1273",0.999907746229048
"1274",0.999842295328183
"1275",0.999824885898125
"1276",0.999962541118194
"1277",0.999112367666913
"1278",0.998528440084818
"1279",0.99987032463301
"1280",0.999876865169437
"1281",0.999918540600618
"1282",0.999962209241483
"1283",0.999963606154788
"1284",0.99979665495062
"1285",0.999979080792888
"1286",0.99998764929197
"1287",0.999782897919123
"1288",0.999829036877463
"1289",0.999877792163923
"1290",0.999404008596359
"1291",0.99914847385353
"1292",0.999958460704615
"1293",0.999984120169595
"1294",0.999190650436769
"1295",0.999957510487907
"1296",0.999839422728173
"1297",0.999941441649905
"1298",0.999659189150835
"1299",0.99995666032632
"1300",0.999607878591816
"1301",0.999105921302285
"1302",0.999466452285871
"1303",0.999855833674859
"1304",0.999760829576654
"1305",0.998694474759002
"1306",0.999613535782417
"1307",0.999155412748165
"1308",0.999378103951012
"1309",0.998973230848119
"1310",0.999503315454909
"1311",0.999755815342654
"1312",0.999674634629224
"1313",0.999926303636994
"1314",0.998888639371758
"1315",0.999622281101901
"1316",0.999615164448373
"1317",0.999901342668038
"1318",0.99997254329812
"1319",0.999963623223623
"1320",0.999971874080208
"1321",0.999901912370563
"1322",0.999995197631183
"1323",0.999975413680019
"1324",0.999998590070906
"1325",0.999927821277088
"1326",0.999868890398089
"1327",0.999580044793145
"1328",0.999233849217591
"1329",0.999435294960742
"1330",0.999925849263426
"1331",0.999860045214114
"1332",0.999959679637907
"1333",0.999939751761935
"1334",0.99993597834199
"1335",0.999919082342991
"1336",0.999865924936661
"1337",0.999889262662707
"1338",0.999842144720336
"1339",0.999981717689917
"1340",0.999347914942192
"1341",0.999744476599654
"1342",0.999778112773205
"1343",0.999947654647798
"1344",0.999988321841694
"1345",0.99997294524828
"1346",0.999951563092513
"1347",0.999998231231132
"1348",0.999989920224527
"1349",0.999973133748379
"1350",0.999991015664311
"1351",0.99996286490073
"1352",0.999720863267175
"1353",0.999785660143658
"1354",0.999994158013887
"1355",0.999642757841149
"1356",0.999777997772189
"1357",0.998772670296986
"1358",0.999785679304046
"1359",0.999816328972676
"1360",0.99999117963567
"1361",0.999838244637526
"1362",0.999983542955563
"1363",0.999941917239613
"1364",0.99997776229048
"1365",0.999981457393209
"1366",0.999423667985747
"1367",0.999772882062275
"1368",0.9991382947035
"1369",0.999446688658812
"1370",0.999978499812816
"1371",0.999987099353654
"1372",0.999942428858371
"1373",0.999570678458224
"1374",0.999979670975647
"1375",0.999828608438637
"1376",0.999975345567155
"1377",0.999823147161664
"1378",0.999900820121139
"1379",0.999987172150642
"1380",0.999929868742482
"1381",0.99986389826106
"1382",0.999988163707003
"1383",0.999947220679971
"1384",0.999922904513512
"1385",0.999989600568019
"1386",0.999979084546193
"1387",0.999947383891014
"1388",0.999960376325145
"1389",0.999912600491775
"1390",0.999939584564672
"1391",0.999981923805669
"1392",0.999936843420126
"1393",0.999958092423543
"1394",0.999970285073851
"1395",0.999996141747052
"1396",0.999535904521428
"1397",0.999937201840698
"1398",0.999534558071916
"1399",0.999838846773665
"1400",0.999926296081941
"1401",0.9997
"1402",0.9997
"1403",0.9997
"1404",0.9997
"1405",0.9997
"1406",0.9997
"1407",0.9997
"1408",0.9997
"1409",0.9997
"1410",0.9997
"1411",0.9997
"1412",0.9997
"1413",0.9997
"1414",0.9997
"1415",0.9997
"1416",0.9997
"1417",0.9997
"1418",0.9997
"1419",0.9997
"1420",0.9997
"1421",0.9997
"1422",0.9997
"1423",0.9997
"1424",0.9997
"1425",0.9997
"1426",0.9997
"1427",0.9997
"1428",0.9997
"1429",0.9997
"1430",0.9997
"1431",0.9997
"1432",0.9997
"1433",0.9997
"1434",0.9997
"1435",0.9997
"1436",0.9997
"1437",0.9997
"1438",0.9997
"1439",0.9997
"1440",0.9997
"1441",0.9997
"1442",0.9997
"1443",0.9997
"1444",0.9997
"1445",0.9997
"1446",0.9997
"1447",0.9997
"1448",0.9997
"1449",0.9997
"1450",0.9997
"1451",0.9997
"1452",0.9997
"1453",0.9997
"1454",0.9997
"1455",0.9997
"1456",0.9997
"1457",0.9997
"1458",0.9997
"1459",0.9997
"1460",0.9997
"1461",0.9997
"1462",0.9997
"1463",0.9997
"1464",0.9997
"1465",0.9997
"1466",0.9997
"1467",0.9997
"1468",0.9997
"1469",0.9997
"1470",0.9997
"1471",0.9997
"1472",0.9997
"1473",0.9997
"1474",0.9997
"1475",0.9997
"1476",0.9997
"1477",0.9997
"1478",0.9997
"1479",0.9997
"1480",0.9997
"1481",0.9997
"1482",0.9997
"1483",0.9997
"1484",0.9997
"1485",0.9997
"1486",0.9997
"1487",0.9997
"1488",0.9997
"1489",0.9997
"1490",0.9997
"1491",0.9997
"1492",0.9997
"1493",0.9997
"1494",0.9997
"1495",0.9997
"1496",0.9997
"1497",0.9997
"1498",0.9997
"1499",0.9997
"1500",0.9997
"1501",0.9997
"1502",0.9997
"1503",0.9997
"1504",0.9997
"1505",0.9997
"1506",0.9997
"1507",0.9997
"1508",0.9997
"1509",0.9997
"1510",0.9997
"1511",0.9997
"1512",0.9997
"1513",0.9997
"1514",0.9997
"1515",0.9997
"1516",0.9997
"1517",0.9997
"1518",0.9997
"1519",0.9997
"1520",0.9997
"1521",0.9997
"1522",0.9997
"1523",0.9997
"1524",0.9997
"1525",0.9997
"1526",0.9997
"1527",0.9997
"1528",0.9997
"1529",0.9997
"1530",0.9997
"1531",0.9997
"1532",0.9997
"1533",0.9997
"1534",0.9997
"1535",0.9997
"1536",0.9997
"1537",0.9997
"1538",0.9997
"1539",0.9997
"1540",0.9997
"1541",0.9997
"1542",0.9997
"1543",0.9997
"1544",0.9997
"1545",0.9997
"1546",0.9997
"1547",0.9997
"1548",0.9997
"1549",0.9997
"1550",0.9997
"1551",0.9997
"1552",0.9997
"1553",0.9997
"1554",0.9997
"1555",0.9997
"1556",0.9997
"1557",0.9997
"1558",0.9997
"1559",0.9997
"1560",0.9997
"1561",0.9997
"1562",0.9997
"1563",0.9997
"1564",0.9997
"1565",0.9997
"1566",0.9997
"1567",0.9997
"1568",0.9997
"1569",0.9997
"1570",0.9997
"1571",0.9997
"1572",0.9997
"1573",0.9997
"1574",0.9997
"1575",0.9997
"1576",0.9997
"1577",0.9997
"1578",0.9997
"1579",0.9997
"1580",0.9997
"1581",0.9997
"1582",0.9997
"1583",0.9997
"1584",0.9997
"1585",0.9997
"1586",0.9997
"1587",0.9997
"1588",0.9997
"1589",0.9997
"1590",0.9997
"1591",0.9997
"1592",0.9997
"1593",0.9997
"1594",0.9997
"1595",0.9997
"1596",0.9997
"1597",0.9997
"1598",0.9997
"1599",0.9997
"1600",0.9997
"1601",0.9997
"1602",0.9997
"1603",0.9997
"1604",0.9997
"1605",0.9997
"1606",0.9997
"1607",0.9997
"1608",0.9997
"1609",0.9997
"1610",0.9997
"1611",0.9997
"1612",0.9997
"1613",0.9997
"1614",0.9997
"1615",0.9997
"1616",0.9997
"1617",0.9997
"1618",0.9997
"1619",0.9997
"1620",0.9997
"1621",0.9997
"1622",0.9997
"1623",0.9997
"1624",0.9997
"1625",0.9997
"1626",0.9997
"1627",0.9997
"1628",0.9997
"1629",0.9997
"1630",0.9997
"1631",0.9997
"1632",0.9997
"1633",0.9997
"1634",0.9997
"1635",0.9997
"1636",0.9997
"1637",0.9997
"1638",0.9997
"1639",0.9997
"1640",0.9997
"1641",0.9997
"1642",0.9997
"1643",0.9997
"1644",0.9997
"1645",0.9997
"1646",0.9997
"1647",0.9997
"1648",0.9997
"1649",0.9997
"1650",0.9997
"1651",0.9997
"1652",0.9997
"1653",0.9997
"1654",0.9997
"1655",0.9997
"1656",0.9997
"1657",0.9997
"1658",0.9997
"1659",0.9997
"1660",0.9997
"1661",0.9997
"1662",0.9997
"1663",0.9997
"1664",0.9997
"1665",0.9997
"1666",0.9997
"1667",0.9997
"1668",0.9997
"1669",0.9997
"1670",0.9997
"1671",0.9997
"1672",0.9997
"1673",0.9997
"1674",0.9997
"1675",0.9997
"1676",0.9997
"1677",0.9997
"1678",0.9997
"1679",0.9997
"1680",0.9997
"1681",0.9997
"1682",0.9997
"1683",0.9997
"1684",0.9997
"1685",0.9997
"1686",0.9997
"1687",0.9997
"1688",0.9997
"1689",0.9997
"1690",0.9997
"1691",0.9997
"1692",0.9997
"1693",0.9997
"1694",0.9997
"1695",0.9997
"1696",0.9997
"1697",0.9997
"1698",0.9997
"1699",0.9997
"1700",0.9997
"1701",0.9997
"1702",0.9997
"1703",0.9997
"1704",0.9997
"1705",0.9997
"1706",0.9997
"1707",0.9997
"1708",0.9997
"1709",0.9997
"1710",0.9997
"1711",0.9997
"1712",0.9997
"1713",0.9997
"1714",0.9997
"1715",0.9997
"1716",0.9997
"1717",0.9997
"1718",0.9997
"1719",0.9997
"1720",0.9997
"1721",0.9997
"1722",0.9997
"1723",0.9997
"1724",0.9997
"1725",0.9997
"1726",0.9997
"1727",0.9997
"1728",0.9997
"1729",0.9997
"1730",0.9997
"1731",0.9997
"1732",0.9997
"1733",0.9997
"1734",0.9997
"1735",0.9997
"1736",0.9997
"1737",0.9997
"1738",0.9997
"1739",0.9997
"1740",0.9997
"1741",0.9997
"1742",0.9997
"1743",0.9997
"1744",0.9997
"1745",0.9997
"1746",0.9997
"1747",0.9997
"1748",0.9997
"1749",0.9997
"1750",0.9997
"1751",0.9997
"1752",0.9997
"1753",0.9997
"1754",0.9997
"1755",0.9997
"1756",0.9997
"1757",0.9997
"1758",0.9997
"1759",0.9997
"1760",0.9997
"1761",0.9997
"1762",0.9997
"1763",0.9997
"1764",0.9997
"1765",0.9997
"1766",0.9997
"1767",0.9997
"1768",0.9997
"1769",0.9997
"1770",0.9997
"1771",0.9997
"1772",0.9997
"1773",0.9997
"1774",0.9997
"1775",0.9997
"1776",0.9997
"1777",0.9997
"1778",0.9997
"1779",0.9997
"1780",0.9997
"1781",0.9997
"1782",0.9997
"1783",0.9997
"1784",0.9997
"1785",0.9997
"1786",0.9997
"1787",0.9997
"1788",0.9997
"1789",0.9997
"1790",0.9997
"1791",0.9997
"1792",0.9997
"1793",0.9997
"1794",0.9997
"1795",0.9997
"1796",0.9997
"1797",0.9997
"1798",0.9997
"1799",0.9997
"1800",0.9997
"1801",0.9997
"1802",0.9997
"1803",0.9997
"1804",0.9997
"1805",0.9997
"1806",0.9997
"1807",0.9997
"1808",0.9997
"1809",0.9997
"1810",0.9997
"1811",0.9997
"1812",0.9997
"1813",0.9997
"1814",0.9997
"1815",0.9997
"1816",0.9997
"1817",0.9997
"1818",0.9997
"1819",0.9997
"1820",0.9997
"1821",0.9997
"1822",0.9997
"1823",0.9997
"1824",0.9997
"1825",0.9997
"1826",0.9997
"1827",0.9997
"1828",0.9997
"1829",0.9997
"1830",0.9997
"1831",0.9997
"1832",0.9997
"1833",0.9997
"1834",0.9997
"1835",0.9997
"1836",0.9997
"1837",0.9997
"1838",0.9997
"1839",0.9997
"1840",0.9997
"1841",0.9997
"1842",0.9997
"1843",0.9997
"1844",0.9997
"1845",0.9997
"1846",0.9997
"1847",0.9997
"1848",0.9997
"1849",0.9997
"1850",0.9997
"1851",0.9997
"1852",0.9997
"1853",0.9997
"1854",0.9997
"1855",0.9997
"1856",0.9997
"1857",0.9997
"1858",0.9997
"1859",0.9997
"1860",0.9997
"1861",0.9997
"1862",0.9997
"1863",0.9997
"1864",0.9997
"1865",0.9997
"1866",0.9997
"1867",0.9997
"1868",0.9997
"1869",0.9997
"1870",0.9997
"1871",0.9997
"1872",0.9997
"1873",0.9997
"1874",0.9997
"1875",0.9997
"1876",0.9997
"1877",0.9997
"1878",0.9997
"1879",0.9997
"1880",0.9997
"1881",0.9997
"1882",0.9997
"1883",0.9997
"1884",0.9997
"1885",0.9997
"1886",0.9997
"1887",0.9997
"1888",0.9997
"1889",0.9997
"1890",0.9997
"1891",0.9997
"1892",0.9997
"1893",0.9997
"1894",0.9997
"1895",0.9997
"1896",0.9997
"1897",0.9997
"1898",0.9997
"1899",0.9997
"1900",0.9997
"1901",0.9997
"1902",0.9997
"1903",0.9997
"1904",0.9997
"1905",0.9997
"1906",0.9997
"1907",0.9997
"1908",0.9997
"1909",0.9997
"1910",0.9997
"1911",0.9997
"1912",0.9997
"1913",0.9997
"1914",0.9997
"1915",0.9997
"1916",0.9997
"1917",0.9997
"1918",0.9997
"1919",0.9997
"1920",0.9997
"1921",0.9997
"1922",0.9997
"1923",0.9997
"1924",0.9997
"1925",0.9997
"1926",0.9997
"1927",0.9997
"1928",0.9997
"1929",0.9997
"1930",0.9997
"1931",0.9997
"1932",0.9997
"1933",0.9997
"1934",0.9997
"1935",0.9997
"1936",0.9997
"1937",0.9997
"1938",0.9997
"1939",0.9997
"1940",0.9997
"1941",0.9997
"1942",0.9997
"1943",0.9997
"1944",0.9997
"1945",0.9997
"1946",0.9997
"1947",0.9997
"1948",0.9997
"1949",0.9997
"1950",0.9997
"1951",0.9997
"1952",0.9997
"1953",0.9997
"1954",0.9997
"1955",0.9997
"1956",0.9997
"1957",0.9997
"1958",0.9997
"1959",0.9997
"1960",0.9997
"1961",0.9997
"1962",0.9997
"1963",0.9997
"1964",0.9997
"1965",0.9997
"1966",0.9997
"1967",0.9997
"1968",0.9997
"1969",0.9997
"1970",0.9997
"1971",0.9997
"1972",0.9997
"1973",0.9997
"1974",0.9997
"1975",0.9997
"1976",0.9997
"1977",0.9997
"1978",0.9997
"1979",0.9997
"1980",0.9997
"1981",0.9997
"1982",0.9997
"1983",0.9997
"1984",0.9997
"1985",0.9997
"1986",0.9997
"1987",0.9997
"1988",0.9997
"1989",0.9997
"1990",0.9997
"1991",0.9997
"1992",0.9997
"1993",0.9997
"1994",0.9997
"1995",0.9997
"1996",0.9997
"1997",0.9997
"1998",0.9997
"1999",0.9997
"2000",0.9997
"2001",0.9997
"2002",0.9997
"2003",0.9997
"2004",0.9997
"2005",0.9997
"2006",0.9997
"2007",0.9997
"2008",0.9997
"2009",0.9997
"2010",0.9997
"2011",0.9997
"2012",0.9997
"2013",0.9997
"2014",0.9997
"2015",0.9997
"2016",0.9997
"2017",0.9997
"2018",0.9997
"2019",0.9997
"2020",0.9997
"2021",0.9997
"2022",0.9997
"2023",0.9997
"2024",0.9997
"2025",0.9997
"2026",0.9997
"2027",0.9997
"2028",0.9997
"2029",0.9997
"2030",0.9997
"2031",0.9997
"2032",0.9997
"2033",0.9997
"2034",0.9997
"2035",0.9997
"2036",0.9997
"2037",0.9997
"2038",0.9997
"2039",0.9997
"2040",0.9997
"2041",0.9997
"2042",0.9997
"2043",0.9997
"2044",0.9997
"2045",0.9997
"2046",0.9997
"2047",0.9997
"2048",0.9997
"2049",0.9997
"2050",0.9997
"2051",0.9997
"2052",0.9997
"2053",0.9997
"2054",0.9997
"2055",0.9997
"2056",0.9997
"2057",0.9997
"2058",0.9997
